id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native_name,region,subregion,latitude,longitude,emoji,emojiu,created_date,modified_date,created_by,modified_by
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,؋,.af,افغانستان,Asia,Southern Asia,33,65,🇦🇫,U+1F1E6 U+1F1EB,2022-01-21 15:13:37.512394,2022-01-21 15:13:37.512394,administrator,administrator
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,€,.ax,Åland,Europe,Northern Europe,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,2022-01-21 15:13:37.512391,2022-01-21 15:13:37.512391,administrator,administrator
3,Albania,ALB,AL,8,355,Tirana,ALL,Lek,.al,Shqipëria,Europe,Southern Europe,41,20,🇦🇱,U+1F1E6 U+1F1F1,2022-01-21 15:13:37.512388,2022-01-21 15:13:37.512388,administrator,administrator
4,Algeria,DZA,DZ,12,213,Algiers,DZD,دج,.dz,الجزائر,Africa,Northern Africa,28,3,🇩🇿,U+1F1E9 U+1F1FF,2022-01-21 15:13:37.512385,2022-01-21 15:13:37.512385,administrator,administrator
5,American Samoa,ASM,AS,16,+1-684,Pago Pago,USD,$,.as,American Samoa,Oceania,Polynesia,-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,2022-01-21 15:13:37.512383,2022-01-21 15:13:37.512383,administrator,administrator
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,€,.ad,Andorra,Europe,Southern Europe,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,2022-01-21 15:13:37.512380,2022-01-21 15:13:37.512380,administrator,administrator
7,Angola,AGO,AO,24,244,Luanda,AOA,Kz,.ao,Angola,Africa,Middle Africa,-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,2022-01-21 15:13:37.512377,2022-01-21 15:13:37.512377,administrator,administrator
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,$,.ai,Anguilla,Americas,Caribbean,18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,2022-01-21 15:13:37.512364,2022-01-21 15:13:37.512365,administrator,administrator
9,Antarctica,ATA,AQ,10,672,,AAD,$,.aq,Antarctica,Polar,,-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,2022-01-21 15:13:37.512362,2022-01-21 15:13:37.512362,administrator,administrator
10,Antigua And Barbuda,ATG,AG,28,+1-268,St. John's,XCD,$,.ag,Antigua and Barbuda,Americas,Caribbean,17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,2022-01-21 15:13:37.512357,2022-01-21 15:13:37.512357,administrator,administrator
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,$,.ar,Argentina,Americas,South America,-34,-64,🇦🇷,U+1F1E6 U+1F1F7,2022-01-21 15:13:37.512354,2022-01-21 15:13:37.512354,administrator,administrator
12,Armenia,ARM,AM,51,374,Yerevan,AMD,֏,.am,Հայաստան,Asia,Western Asia,40,45,🇦🇲,U+1F1E6 U+1F1F2,2022-01-21 15:13:37.512347,2022-01-21 15:13:37.512347,administrator,administrator
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,ƒ,.aw,Aruba,Americas,Caribbean,12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,2022-01-21 15:13:37.512345,2022-01-21 15:13:37.512345,administrator,administrator
14,Australia,AUS,AU,36,61,Canberra,AUD,$,.au,Australia,Oceania,Australia and New Zealand,-27,133,🇦🇺,U+1F1E6 U+1F1FA,2022-01-21 15:13:37.512342,2022-01-21 15:13:37.512342,administrator,administrator
15,Austria,AUT,AT,40,43,Vienna,EUR,€,.at,Österreich,Europe,Western Europe,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,2022-01-21 15:13:37.512336,2022-01-21 15:13:37.512336,administrator,administrator
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,m,.az,Azərbaycan,Asia,Western Asia,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,2022-01-21 15:13:37.512333,2022-01-21 15:13:37.512333,administrator,administrator
17,Bahamas The,BHS,BS,44,+1-242,Nassau,BSD,B$,.bs,Bahamas,Americas,Caribbean,24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,2022-01-21 15:13:37.512330,2022-01-21 15:13:37.512331,administrator,administrator
